,documents,documents_processed,document_tokens,first_100_letters
94,"Subtopics of Confidence Intervals

> Basics of Confidence interval

> Calculating population parameters for one sample

> Population proportion for binomial experiment

> Calculating population parameters for two samples from difference population

> Pooled variance

> Confidence limits

> Sampling schemes from best to worst",subtop confid interv,"['subtop', 'confid', 'interv']",Subtopics of Confidence Intervals
95,"Subtopics of Hypothesis Testing

> Basics of Hypothesis Testing

> Rare Event Rule for Inferential Statistics

> Components of a formal hypothesis test

> Null Hypothesis

> Alternative Hypothesis

> Identifying the null and alternative hypothesis

> Test Statistic

> Significance Level

> Critical Region

> Critical Value

> Two-tailed, Right-tailed, Left-tailed Tests

> P-value or probability value

> Conclusions in Hypothesis Testing based on P-value

> Type-I error

> Type-II error

> Power of a hypothesis test",subtop hypothesi test,"['subtop', 'hypothesi', 'test']",Subtopics of Hypothesis Testing
96,"Subtopics of Linear Regression

> Supervised, parametric, regression algorithm

> Basics of linear regression

> Error or residuals

> Loss function and cost function

> Types of loss function

> OLS method for finding out the model parameters

> Gradient Descent Fundamentals

> Assumptions of regression

> Multicollinearity issue

> Heteroscedasticity issue

> Properties of regression line

> Advantages of linear regression

> Limitations of linear regression

> Data preparation for linear regression

> Omission of relevant variable from a regression equation

> Visualizing Linear Regression

> Understanding of Feature scaling

> Difference bwteen Matrix and metric

> Metrics that help in evaluating our model’s accuracy

> Model Health using KS Scores

> Decision Making using Risk Bins

> Libraries for linear regression

> Importance of csv file

> Implementation Steps of Linear Regression

> transform and fit_transform

> Polynomial model",subtop linear regress,"['subtop', 'linear', 'regress']",Subtopics of Linear Regression
97,"Subtopics of Bias variance tradeoff

> Optimal Model

> Underfit Model

> Overfit Model

> Understanding Estimator

> Noise, Underfittiing, Overfitting and Overgeneralizing",subtop bias varianc tradeoff,"['subtop', 'bias', 'varianc', 'tradeoff']",Subtopics of Bias variance tradeoff
98,"Subtopics of Regularized Linear Regression

> Basics of Regularized Linear Regression

> Types of Regularization

> Ridge Regression (L2 Regularization)

> Lasso Regression (L1 Regularization)

> Libraries for Regularized Linear Regression

> Alpha value",subtop regular linear regress,"['subtop', 'regular', 'linear', 'regress']",Subtopics of Regularized Linear Regression
99,"Understanding list comprehension 

A list comprehension is a syntax for creating a list based on an existing list

For loop which returns a list/tuple can be written as list comprehension. Tuple function may be used to convert list comprehension into tuple.

[output_expression for  variable in input_sequence (string, list, tuple, set or dict) conditionals] 

[number**2 for number in list_of_numbers if number%2!=0]

[1 for act,pred in zipped_list if act==pred]",understand list comprehens,"['understand', 'list', 'comprehens']",Understanding list comprehension 
100,"Set Comprehension

Structure of Set Comprehension is same as list comprehension.",set comprehens,"['set', 'comprehens']",Set Comprehension
101,"Dictionary comprehension

Structure of Dictionary comprehension is same as list comprehension.",dictionari comprehens,"['dictionari', 'comprehens']",Dictionary comprehension
102,"Function range and domain

Range is defined as all the possible values which a function  f(x)  can take.

Domain is defined as all the possible values which  x  can take.",function rang domain,"['function', 'rang', 'domain']",Function range and domain
103,"Subtopics of Cross validation and hyperparameter tuning

>  Cross validation Basics

> Simple Validation vs Cross Validation

> k-fold CV

> Python coding for CV

> yellowbrick CVScores

> Fundamentals of hyperparameters

> Hyperparameters tuning

> Coding for Hyperparameters tuning",subtop cross valid hyperparamet tune,"['subtop', 'cross', 'valid', 'hyperparamet', 'tune']",Subtopics of Cross validation and hyperparameter tuning
104,"Subtopics of Logistic regression

> Basics of Logistic regression

> Meaning of odds and logit function in probability

> Logistic function or sigmoid function

> Working of parametric model

> Benefits of Parametric ML models

> Limitations of Parametric ML Models

> Classification model and probability

> Generative models  and Discriminative models

> Coding for Logistic regression

> Confusion Matrix

> Accuracy, Precision, Recall and F1-Score

> Importance of F1 Score

> Checking Cross-validation scores

> Receiver operating characteristic and AUC

> Sparse matrix and Dense matrix",subtop logist regress,"['subtop', 'logist', 'regress']",Subtopics of Logistic regression
105,"Subtopics of Decision Trees

> Important Terminology in Decision Tree ML Model

> Steps of Decision tree algorithm

> Methods to measure the similarity of child nodes

> Fitting Decision tree classifier

> Fitting Decision tree regressor

> Coding for Visualizing Decision Tree

> Advantages of Decision tree

> Disadvantages of Decision tree",subtop decis tree,"['subtop', 'decis', 'tree']",Subtopics of Decision Trees
106,"Subtopics of Ensembles of decision trees

> Basics of Ensembles of decision trees

> Ensemble techniques

> Bagging technique

> Boosting technique

> Extreme Gradient Boosting

> Stacking technique

> Python coding for Ensembles of decision trees

> Finding feature importance

> Classification report

> Ways to improve random forest accuracy",subtop ensembl decis tree,"['subtop', 'ensembl', 'decis', 'tree']",Subtopics of Ensembles of decision trees
107,"Subtopics of Model Explainability

> Basics of Model Explainability

> Black Box Model vs. White Box Model

> Explainable AI

>  Importance of explainability

>  Scope of explainability

>  Approach of explainability

> Techniques or Libraries for Explainability in ML

> Local Interpretable Model-Agnostic Explanations

> Shapley Additive Explanations

> Implementing SHAP

> Explain Like I'm 5

> Other techniques for Explainability in ML",subtop model explain,"['subtop', 'model', 'explain']",Subtopics of Model Explainability
108,"Subtopics of k-nearest neighbors

> Basics of KNN

> Euclidean Distance

> Working of kNN

> Ways to select the value of k in the kNN Algorithm

> Disadvantages of kNN Algorithm

> Python coding for KNN

> Knn for recommender system",subtop knearest neighbor,"['subtop', 'knearest', 'neighbor']",Subtopics of k-nearest neighbors
109,"Subtopics of Naive Bayes Classifier

> Basics of Naive Bayes

> Bayes theorem

> Understanding of Naive Bayes

> Text Pre-processing

> One hot encoding

> Python coding for Naive Bayes",subtop naiv bay classifi,"['subtop', 'naiv', 'bay', 'classifi']",Subtopics of Naive Bayes Classifier
110,"Subtopics of Support Vector Machines

> Basics of SVM

> Kernel function

> Hinge loss function, hypersurface and hyperplane

> Python coding for SVM

> Tuning the SVM

> Advantages of SVM

> Disadvantages of SVM",subtop support vector machin,"['subtop', 'support', 'vector', 'machin']",Subtopics of Support Vector Machines
111,"Subtopics of General Modeling Techniques

> Understanding Feature engineering

> Importance of Feature Engineering

> Basic EDA

> Understanding Outliers

> Conversion of Categorical column to numerical

> Multi Label columns to Binary

> Number-String to numerical value

> Variance Inflation Factor (VIF)

> Steps of ML modelling

> Understanding Warnings

> Data preparation or data preprocessing

> Linear Transformation or Scaling

> Non-linear Transformations

> Time Complexity and Space Complexity

> Cosine Similarity",subtop general model techniqu,"['subtop', 'general', 'model', 'techniqu']",Subtopics of General Modeling Techniques
112,"Subtopics of K-means clustering

> Understanding Clustering Algorithm

> Python coding for Kmeans

> Few issues of Kmeans

> Expectation-Maximization approach

> Silhouette score for finding best no. of clusters

> Elbow method for finding best no. of clusters

> Plotting Clusters

> Features of KMeans model

> Density-based clustering",subtop kmean cluster,"['subtop', 'kmean', 'cluster']",Subtopics of K-means clustering
113,"Subtopics of Hierarchical clustering

> Basics of Hierarchical clustering

> Types of hierarchical clustering

> Proximity matrix

>  Understanding Linkage

> Finding out no. of clusters from visualization

> Python coding for Hierarchical clustering",subtop hierarch cluster,"['subtop', 'hierarch', 'cluster']",Subtopics of Hierarchical clustering
114,"Subtopics of Principal Component Analysis

> Basics of PCA

> Drawback of PCA

> Python Coding of PCA

> Understanding the important features in PCA

> Deeper Understanding of PCA

> Math behind PCA

> TruncatedSVD

> PCA Visualization

> Trace of matrix",subtop princip compon analysi,"['subtop', 'princip', 'compon', 'analysi']",Subtopics of Principal Component Analysis
115,"Subtopics of Anomaly Detection

> Basics of Anomaly detection

> Assumptions in Anomaly detection

> Finding global outliers

> Univariate Anomaly Detection

> Multivariate Anomaly Detection

> Python coding for Isolation forest

> Finding local outliers-LOF

> Visual representation of univariate anomalies

> Deeper Understanding of Anomalies",subtop anomali detect,"['subtop', 'anomali', 'detect']",Subtopics of Anomaly Detection
