,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
78,78,"Subtopics of Tableau

> Tableau basics
> Best practices for visualization
> Panes of Tableau
> Trend line models in Tableau
> Creating Calculated field in Tableau
> Chart area of Tableau
> Chart types in Tableau Tableau Pills
> TO PUBLISH THE WORKBOOK IN THE SERVER TO BE USED BY OTHERS
>  Tableau Desktop applications
> Components of a Dashboard
> Reference line and Reference band
> File extensions in Tableau
> Filters in Tableau
> Data blending
> Data Types in Tableau",subtop tableau tableau basic best practic visual p,"['subtop', 'tableau', 'tableau', 'basic', 'best', 'practic', 'visual', 'p']",subtopics of tableau  > tableau basics > best practices for visualization > panes of tableau > trend
79,79,"Subtopics of Business KPI

> KPI Basics
> KPI vs Metric
> Need of KPI for the company
> Types of Indicators
> Effectiveness and Efficiency
> Ways to develop KPI
> Three steps to a stronger KPI strategy
> Key Performance Indicators in practice
> Executive Dashboard
> Possible dangers of industrial performance indicators ",subtop busi kpi kpi basic kpi vs metric need kpi c,"['subtop', 'busi', 'kpi', 'kpi', 'basic', 'kpi', 'vs', 'metric', 'need', 'kpi', 'c']",subtopics of business kpi  > kpi basics > kpi vs metric > need of kpi for the company > types of ind
80,80,"Subtopics of SQL

> SQL Basics
> List of Relational database
> Difference between SQL and Python
> Basics of Relational Database (RDBMS)
> Basics of Non-Relational Database
> Parts of SQL
> SQL Statements
> Practicing sql queries
> To view all the table names
>  To view all the column names along with datatype of a table
> To check the shape of the table
> To see the head of the table
> SQL Query/ Statements/ commands
> SELECT and SELECT DISTINT statements
> Conditional operators
> Reading SQLite Database file as pandas df
> SQLite
> File extensions
> LIKE and ILIKE
> ADVANCED SQL COMMANDS
> TIMESTAMPS
> Extracts YEAR/ MONTH/ DAY/ WEEK/ QUARTER
> SUB-QUERY
> DATA/ DATA STRUCTURE TYPES IN SQL
> Primary Key
> Foreign Key
> CONSTRAINTS IN SQL
> CREATING DATABASES & TABLES
> CONDITIONAL EXPRESSIONS & PROCEDURES
> Simple View and Complex View
> Syntax for the CREATE VIEW
> SQL queries in Python
> SQL aliases
> Different Types of SQL JOINs
> CREATE DATABASE in SQL
> CREATE TABLE in SQL, DELETE in SQL
> SQL TRUNCATE TABLE
> SQL ALTER TABLE
> SQL string datatypes
> INSERT INTO in SQL
> UPDATE in SQL
> SQL CHECK
> UNION in SQL
> SQL TIMESTAMP and DATETIME
> SQL NOT IN
> Operation with Null values in SQL
> SQL CONCAT
> SQL and String
> Temporary table and Heap table
> Sequence in SQL
> Primary Key, Super Key and Candidate Key",subtop structur queri languag structur queri langu,"['subtop', 'structur', 'queri', 'languag', 'structur', 'queri', 'langu']",subtopics of structured query language  > structured query language basics > list of relational data
81,81,"Subtopics of Calculus

> Main branches of pure mathematics
> Application of mathematics in machine learning
> Basics of Calculus
> Machine Learning Use Cases of Calculus
> Basics of derivative
> The chain rule
> Point of maxima and point of minima
> Partial Derivatives
> Ways to find the slope of f(x,y)
> Jacobian Matrix
> Derivatives Formulas
>  Definite Integrals
> Formulas for integration
> Basics of Limit
> Solution method of limit of indeterminate form",subtop calculus main branch pure mathemat applic m,"['subtop', 'calculus', 'main', 'branch', 'pure', 'mathemat', 'applic', 'm']",subtopics of calculus  > main branches of pure mathematics > application of mathematics in machine l
82,82,"Subtopics of Vector Algebra

> Sub-branches  of Algebra
> Linear algebra
> Scaler, Vector, Matrix and Tensor
> Vector and Array
> Dimension and Direction
> position vector/ location vector/ radius vector
> Applications of Linear Algebra in Data Science
> Vector operations
> Vector Dot Product
> Vector Projection
> Vector Cross product
> L1 norm
> Representing multivariable linear equation in vector space
> Multivariable linear equations
> Visualization of an experience",subtop vector algebra subbranch algebra linear alg,"['subtop', 'vector', 'algebra', 'subbranch', 'algebra', 'linear', 'alg']","subtopics of vector algebra  > sub-branches  of algebra > linear algebra > scaler, vector, matrix an"
83,83,"Subtopics of Matrix Algebra

> Basics Matrix Algebra
> Types of Matrices
> Matrix operations
> Matrix multiplication
> Equation in matrix form
> Identity matrix
> Determinant of a matrix
> Transpose of a matrix
> Adjoint of a matrix
> cofactor matrix
> Inverse of a matrix
> Eigenvalues and Eigenvectors of a square matrix
> Use of eigen values and eigen vectors
> Nilpotent matrix ",subtop matrix algebra basic matrix algebra type ma,"['subtop', 'matrix', 'algebra', 'basic', 'matrix', 'algebra', 'type', 'ma']",subtopics of matrix algebra  > basics matrix algebra > types of matrices > matrix operations > matri
84,84,"Subtopics of Probability Theory

> Probability theory
> Set theory in Probability Theory
> Experiment, sample space, observation and experience
> Set Theory
> Venn Diagrams
> Mutually exclusive sets
> Permutation & Combination
> Basic Probability
> Probability Axiom#1
> Probability Axiom#2
> Probability Axiom#3 or Special Addition Rule
> Addition Rule
> Conditional Probability
> Multiplication Rule
> Bayes' Theorem
> Solving any set or probability problem
> Difference between mutually exclusive and independent events",subtop probabl theori probabl theori set theori pr,"['subtop', 'probabl', 'theori', 'probabl', 'theori', 'set', 'theori', 'pr']",subtopics of probability theory  > probability theory > set theory in probability theory > experimen
85,85,"Loop basics

Loops help us to execute a block of code repeatedly

When a statement  repeatedly execute a single statement or group of statements as long as the condition is true, then it is called a 'loop'",loop basic loop help us execut block code repeat s,"['loop', 'basic', 'loop', 'help', 'us', 'execut', 'block', 'code', 'repeat', 's']",loop basics  loops help us to execute a block of code repeatedly  when a statement  repeatedly execu
86,86,"Two main loops in python

for and while (similar to an if statement but continues to execute the code repeatedly as long as the condition is True)

A while loop in Python is used for 
indefinite type of iteration

for loops are used to loop through an iterable object (string, list, tuple, set and dict) and perform the same action on each element

for i in iterable_object:
last_element=i

Here, i is the element or key of the data_structure

for x, y in list_of_tuples:
   print(x,y) 

A word of caution however! It is possible to create an infinitely running loop with while statements",two main loop python similar statement continu exe,"['two', 'main', 'loop', 'python', 'similar', 'statement', 'continu', 'exe']",two main loops in python  for and while (similar to an if statement but continues to execute the cod
87,87,"Iterate means utter repeatedly.

for house in got_houses_list[::]:
  print(f""House {house}""). 

Here we are assigning the variable house as the elements of sliced list",iter mean utter repeat hous gothouseslist printfho,"['iter', 'mean', 'utter', 'repeat', 'hous', 'gothouseslist', 'printfho']","iterate means utter repeatedly.  for house in got_houses_list[::]:   print(f""house {house}"").   here"
88,88,"Enumerate function 

Enumerate() function adds a counter to an iterable(string, list, tuple, set and dict) and returns it in a form of enumerate object. This enumerate object can then be used directly in for loops or be converted into a list of tuples using list() method",enumer function enumer function add counter iterab,"['enumer', 'function', 'enumer', 'function', 'add', 'counter', 'iterab']","enumerate function   enumerate() function adds a counter to an iterable(string, list, tuple, set and"
89,89,"break, continue, and pass statements in our loops add additional functionality

break: Breaks out of the current closest enclosing loop.
continue: Goes to the top of the closest enclosing loop.
pass: Does nothing at all.",break continu pass statement loop add addit functi,"['break', 'continu', 'pass', 'statement', 'loop', 'add', 'addit', 'functi']","break, continue, and pass statements in our loops add additional functionality  break: breaks out of"
90,90,"Subtopics of Summarizing Data

> Basics of Summarizing Data
> Numerical, Categorical, Dichotomous, 
 and Ordinal Data
> Measure of central tendency
> Understanding Mean
> Understanding Median
> Understanding Mode
> Measure of spread
> Understanding Range
> Understanding Variance
> Understanding Standard Deviation
> Understanding Interquartile Range
> Steps to Calculate IQR
> Outliers with respect to IQR
> Measures of Symmetry
> Understanding skewness
> Libraries for Summarizing Data
> Skewness and Kurtosis measurements",subtop summar data basic summar data numer categor,"['subtop', 'summar', 'data', 'basic', 'summar', 'data', 'numer', 'categor']","subtopics of summarizing data  > basics of summarizing data > numerical, categorical, dichotomous,  "
91,91,"Subtopics of Random Variables

> Understanding random variable
> Python Code Random Variables
> Random seed
> Types of Random Variables
> Continuous and Discrete Random variables using numpy array
> Discrete Random Variables
> Continuous Random Variables
> Mean of Random Variables
> Variance of Random Variables
> Point probability, cumulative probability
> Formulas for expectation and variance",subtop random variabl understand random variabl py,"['subtop', 'random', 'variabl', 'understand', 'random', 'variabl', 'py']",subtopics of random variables  > understanding random variable > python code random variables > rand
